Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
2,NSW1001986_LR,12,leaf,85,7226,8.03,106,3.53,90,3.0,52,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
2,NSW1001986_LR,13,leaf,73,4929,5.48,110,3.67,66,2.2,1,,,,,,,,,,,0,0,0,0,0,NSW1001986,Ficus coronata,Australia,-30.7657100000,-30.765709999170166,152.13834,3.0
3,NSW1002973_LR,1,leaf,98,19373,21.53,234,7.8,116,3.87,132,,,,,,,,,,,0,0,0,0,0,NSW1002973,Ficus opposita,Australia,-19.27,-19.27,146.82,10000.0
3,NSW1002973_LR,2,leaf,98,21858,24.29,224,7.47,135,4.5,22,,,,,,,,,,,0,0,0,0,0,NSW1002973,Ficus opposita,Australia,-19.27,-19.27,146.82,10000.0
3,NSW1002973_LR,3,leaf,91,18361,20.4,220,7.33,118,3.93,17,,,,,,,,,,,0,0,0,0,0,NSW1002973,Ficus opposita,Australia,-19.27,-19.27,146.82,10000.0
3,NSW1002973_LR,4,leaf,89,30623,34.03,276,9.2,152,5.07,103,,,,,,,,,,,0,0,0,0,0,NSW1002973,Ficus opposita,Australia,-19.27,-19.27,146.82,10000.0
3,NSW1002973_LR,5,leaf,86,21704,24.12,286,9.53,140,4.67,157,,,,,,,,,,,0,0,0,0,0,NSW1002973,Ficus opposita,Australia,-19.27,-19.27,146.82,10000.0
4,NSW1006197_LR,1,leaf,92,9472,10.52,164,5.47,82,2.73,4,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,2,leaf,91,11378,12.64,170,5.67,96,3.2,32,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,3,leaf,91,15812,17.57,218,7.27,105,3.5,155,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,4,leaf,89,10581,11.76,170,5.67,86,2.87,3,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,5,leaf,84,21802,24.22,242,8.07,136,4.53,148,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,6,leaf,77,15883,17.65,226,7.53,109,3.63,134,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
4,NSW1006197_LR,7,leaf,77,18389,20.43,218,7.27,122,4.07,59,,,,,,,,,,,0,0,0,0,0,NSW1006197,Ficus rubiginosa,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,1,leaf,98,11931,13.26,192,6.4,86,2.87,151,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,2,leaf,98,6845,7.61,128,4.27,77,2.57,121,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,3,leaf,97,9836,10.93,140,4.67,94,3.13,97,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,4,leaf,97,13579,15.09,182,6.07,94,3.13,0,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,5,leaf,97,7763,8.63,156,5.2,78,2.6,24,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,6,leaf,95,6764,7.52,124,4.13,71,2.37,15,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,7,leaf,89,5317,5.91,110,3.67,74,2.47,137,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,8,leaf,86,8370,9.3,146,4.87,82,2.73,115,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,9,leaf,85,5220,5.8,110,3.67,73,2.43,66,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,10,leaf,85,4691,5.21,114,3.8,70,2.33,147,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,11,leaf,82,1880,2.09,58,1.93,47,1.57,126,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,12,leaf,79,3542,3.94,76,2.53,62,2.07,63,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,13,leaf,78,5699,6.33,126,4.2,76,2.53,113,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,14,leaf,75,2503,2.78,86,2.87,49,1.63,63,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,15,leaf,75,3662,4.07,94,3.13,56,1.87,54,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,16,leaf,72,3997,4.44,100,3.33,51,1.7,0,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
5,NSW1006199_LR,17,leaf,71,4704,5.23,96,3.2,74,2.47,85,,,,,,,,,,,0,0,0,0,0,NSW1006199,Ficus coronata,Australia,-34.7991008000,-34.799100999115424,150.01355400000003,10.0
6,NSW1006300_LR,1,leaf,93,8965,9.96,142,4.73,86,2.87,99,,,,,,,,,,,0,0,0,0,0,NSW1006300,Ficus rubiginosa,Australia,-34.7983758000,-34.79837599911542,150.018623,10.0
6,NSW1006300_LR,2,leaf,90,10218,11.35,174,5.8,91,3.03,158,,,,,,,,,,,0,0,0,0,0,NSW1006300,Ficus rubiginosa,Australia,-34.7983758000,-34.79837599911542,150.018623,10.0
6,NSW1006300_LR,3,leaf,86,7529,8.37,152,5.07,77,2.57,141,,,,,,,,,,,0,0,0,0,0,NSW1006300,Ficus rubiginosa,Australia,-34.7983758000,-34.79837599911542,150.018623,10.0
6,NSW1006300_LR,4,leaf,78,7483,8.31,144,4.8,76,2.53,156,,,,,,,,,,,0,0,0,0,0,NSW1006300,Ficus rubiginosa,Australia,-34.7983758000,-34.79837599911542,150.018623,10.0
6,NSW1006300_LR,5,leaf,75,8276,9.2,126,4.2,95,3.17,0,,,,,,,,,,,0,0,0,0,0,NSW1006300,Ficus rubiginosa,Australia,-34.7983758000,-34.79837599911542,150.018623,10.0
7,NSW1006301_LR,1,leaf,90,8071,8.97,144,4.8,82,2.73,118,,,,,,,,,,,0,0,0,0,0,NSW1006301,Ficus rubiginosa,Australia,-34.7992100000,-34.799209999115426,150.018979,10.0
7,NSW1006301_LR,2,leaf,87,9589,10.65,154,5.13,85,2.83,24,,,,,,,,,,,0,0,0,0,0,NSW1006301,Ficus rubiginosa,Australia,-34.7992100000,-34.799209999115426,150.018979,10.0
7,NSW1006301_LR,3,leaf,87,6341,7.05,136,4.53,69,2.3,146,,,,,,,,,,,0,0,0,0,0,NSW1006301,Ficus rubiginosa,Australia,-34.7992100000,-34.799209999115426,150.018979,10.0
7,NSW1006301_LR,4,leaf,77,8753,9.73,172,5.73,86,2.87,9,,,,,,,,,,,0,0,0,0,0,NSW1006301,Ficus rubiginosa,Australia,-34.7992100000,-34.799209999115426,150.018979,10.0
8,NSW1054809_LR,1,leaf,97,50930,56.59,388,12.93,180,6.0,9,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,2,leaf,97,32266,35.85,288,9.6,159,5.3,140,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,3,leaf,96,26435,29.37,286,9.53,132,4.4,145,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,4,leaf,96,28359,31.51,282,9.4,138,4.6,3,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,5,leaf,88,45565,50.63,438,14.6,179,5.97,149,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,6,leaf,87,15209,16.9,324,10.8,90,3.0,17,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
8,NSW1054809_LR,7,leaf,76,15590,17.32,254,8.47,85,2.83,1,,,,,,,,,,,0,0,0,0,0,NSW1054809,Ficus macrophylla,Australia,-33.8411311,-33.841131,151.100344,
9,NSW1056389_LR,1,leaf,99,60093,66.77,370,12.33,221,7.37,16,,,,,,,,,,,0,0,0,0,0,NSW1056389,Ficus,Papua New Guinea,,,,
9,NSW1056389_LR,2,leaf,97,65691,72.99,386,12.87,232,7.73,22,,,,,,,,,,,0,0,0,0,0,NSW1056389,Ficus,Papua New Guinea,,,,
9,NSW1056389_LR,3,leaf,90,38289,42.54,312,10.4,189,6.3,159,,,,,,,,,,,0,0,0,0,0,NSW1056389,Ficus,Papua New Guinea,,,,
9,NSW1056389_LR,4,leaf,81,51650,57.39,380,12.67,214,7.13,124,,,,,,,,,,,0,0,0,0,0,NSW1056389,Ficus,Papua New Guinea,,,,
10,NSW1057487_LR,1,leaf,85,516558,573.95,1082,36.07,790,26.33,153,,,,,,,,,,,0,0,0,0,0,NSW1057487,Ficus,Australia,-30.45,-30.45,152.9,10000.0
12,NSW10985_LR,1,leaf,98,17907,19.9,258,8.6,101,3.37,151,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
12,NSW10985_LR,2,leaf,97,5616,6.24,118,3.93,66,2.2,0,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
12,NSW10985_LR,3,leaf,95,4091,4.55,94,3.13,61,2.03,144,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
12,NSW10985_LR,4,leaf,93,9612,10.68,182,6.07,75,2.5,0,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
12,NSW10985_LR,5,leaf,91,8152,9.06,142,4.73,77,2.57,143,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
12,NSW10985_LR,6,leaf,72,12526,13.92,164,5.47,112,3.73,0,,,,,,,,,,,0,0,0,0,0,NSW10985,Ficus coronata,Australia,-28.57,-28.57,152.77,10000.0
13,NSW124805_LR,1,leaf,93,4422,4.91,144,4.8,48,1.6,11,,,,,,,,,,,0,0,0,0,0,NSW124805,Ficus brachypoda,Australia,-23.70,-23.7,132.88,10000.0
13,NSW124805_LR,2,leaf,92,4271,4.75,140,4.67,46,1.53,150,,,,,,,,,,,0,0,0,0,0,NSW124805,Ficus brachypoda,Australia,-23.70,-23.7,132.88,10000.0
13,NSW124805_LR,3,leaf,83,6687,7.43,186,6.2,52,1.73,156,,,,,,,,,,,0,0,0,0,0,NSW124805,Ficus brachypoda,Australia,-23.70,-23.7,132.88,10000.0
13,NSW124805_LR,4,leaf,79,3563,3.96,132,4.4,42,1.4,15,,,,,,,,,,,0,0,0,0,0,NSW124805,Ficus brachypoda,Australia,-23.70,-23.7,132.88,10000.0
14,NSW200229_LR,1,leaf,96,8045,8.94,158,5.27,68,2.27,3,,,,,,,,,,,0,0,0,0,0,NSW200229,Ficus obliqua,Australia,-15.68,-15.68,145.23,50.0
14,NSW200229_LR,2,leaf,90,5580,6.2,138,4.6,60,2.0,27,,,,,,,,,,,0,0,0,0,0,NSW200229,Ficus obliqua,Australia,-15.68,-15.68,145.23,50.0
14,NSW200229_LR,3,leaf,89,7630,8.48,156,5.2,68,2.27,10,,,,,,,,,,,0,0,0,0,0,NSW200229,Ficus obliqua,Australia,-15.68,-15.68,145.23,50.0
14,NSW200229_LR,4,leaf,86,12539,13.93,210,7.0,88,2.93,8,,,,,,,,,,,0,0,0,0,0,NSW200229,Ficus obliqua,Australia,-15.68,-15.68,145.23,50.0
15,NSW200263_LR,1,leaf,96,4590,5.1,142,4.73,50,1.67,29,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,2,leaf,89,4061,4.51,132,4.4,45,1.5,0,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,3,leaf,83,1952,2.17,92,3.07,33,1.1,15,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,4,leaf,81,2502,2.78,88,2.93,42,1.4,0,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,5,leaf,80,978,1.09,68,2.27,27,0.9,123,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,6,leaf,78,2177,2.42,86,2.87,38,1.27,26,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
15,NSW200263_LR,7,leaf,75,1857,2.06,94,3.13,28,0.93,18,,,,,,,,,,,0,0,0,0,0,NSW200263,Ficus pantoniana,Australia,-16.08,-16.08,145.33,50.0
16,NSW204858_LR,1,leaf,97,9769,10.85,152,5.07,92,3.07,127,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,2,leaf,96,9527,10.59,144,4.8,92,3.07,6,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,3,leaf,93,18266,20.3,208,6.93,119,3.97,111,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,4,leaf,89,22788,25.32,230,7.67,137,4.57,60,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,5,leaf,81,4452,4.95,106,3.53,60,2.0,5,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,6,leaf,80,29519,32.8,242,8.07,169,5.63,25,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,7,leaf,76,5831,6.48,134,4.47,65,2.17,111,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
16,NSW204858_LR,8,leaf,73,7405,8.23,146,4.87,89,2.97,65,,,,,,,,,,,0,0,0,0,0,NSW204858,Ficus rubiginosa f. rubiginosa,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,1,leaf,97,22773,25.3,270,9.0,118,3.93,31,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,2,leaf,97,25104,27.89,312,10.4,109,3.63,16,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,3,leaf,95,16318,18.13,252,8.4,90,3.0,99,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,4,leaf,93,13811,15.35,192,6.4,107,3.57,147,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,5,leaf,86,17907,19.9,244,8.13,97,3.23,133,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
17,NSW204861_LR,6,leaf,74,17423,19.36,274,9.13,89,2.97,117,,,,,,,,,,,0,0,0,0,0,NSW204861,Ficus coronata,Australia,-32.03,-32.03,151.75,1000.0
18,NSW208314_LR,1,leaf,93,9869,10.97,166,5.53,81,2.7,2,,,,,,,,,,,0,0,0,0,0,NSW208314,Ficus leptoclada,Australia,-16.52,-16.52,145.27,1000.0
18,NSW208314_LR,2,leaf,89,7508,8.34,150,5.0,75,2.5,73,,,,,,,,,,,0,0,0,0,0,NSW208314,Ficus leptoclada,Australia,-16.52,-16.52,145.27,1000.0
18,NSW208314_LR,3,leaf,87,4990,5.54,148,4.93,51,1.7,73,,,,,,,,,,,0,0,0,0,0,NSW208314,Ficus leptoclada,Australia,-16.52,-16.52,145.27,1000.0
18,NSW208314_LR,4,leaf,86,14956,16.62,256,8.53,95,3.17,0,,,,,,,,,,,0,0,0,0,0,NSW208314,Ficus leptoclada,Australia,-16.52,-16.52,145.27,1000.0
18,NSW208314_LR,5,leaf,82,14229,15.81,232,7.73,96,3.2,48,,,,,,,,,,,0,0,0,0,0,NSW208314,Ficus leptoclada,Australia,-16.52,-16.52,145.27,1000.0
19,NSW208548_LR,1,leaf,95,31410,34.9,380,12.67,119,3.97,13,,,,,,,,,,,0,0,0,0,0,NSW208548,Ficus destruens,Australia,-17.37,-17.37,145.68,
19,NSW208548_LR,2,leaf,90,16725,18.58,228,7.6,106,3.53,136,,,,,,,,,,,0,0,0,0,0,NSW208548,Ficus destruens,Australia,-17.37,-17.37,145.68,
20,NSW209453_LR,1,leaf,97,4772,5.3,108,3.6,64,2.13,140,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,2,leaf,94,7395,8.22,126,4.2,81,2.7,97,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,3,leaf,93,6870,7.63,108,3.6,83,2.77,86,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,4,leaf,93,9811,10.9,146,4.87,104,3.47,83,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,5,leaf,91,7500,8.33,138,4.6,78,2.6,140,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,6,leaf,91,7251,8.06,120,4.0,86,2.87,34,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,7,leaf,87,7096,7.88,116,3.87,89,2.97,24,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,8,leaf,79,9438,10.49,164,5.47,82,2.73,5,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,9,leaf,76,12205,13.56,164,5.47,109,3.63,37,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,10,leaf,73,8655,9.62,136,4.53,85,2.83,93,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
20,NSW209453_LR,11,leaf,72,3992,4.44,134,4.47,48,1.6,3,,,,,,,,,,,0,0,0,0,0,NSW209453,Ficus brachypoda,Australia,-17.55,-17.55,125.08,1000.0
21,NSW209675_LR,1,leaf,96,20632,22.92,212,7.07,132,4.4,122,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,2,leaf,96,12806,14.23,172,5.73,101,3.37,150,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,3,leaf,96,9672,10.75,146,4.87,91,3.03,158,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,4,leaf,96,7571,8.41,132,4.4,77,2.57,117,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,5,leaf,95,11585,12.87,164,5.47,93,3.1,153,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,6,leaf,94,13134,14.59,170,5.67,118,3.93,137,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,7,leaf,93,10585,11.76,160,5.33,85,2.83,0,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
21,NSW209675_LR,8,leaf,93,6957,7.73,162,5.4,79,2.63,1,,,,,,,,,,,0,0,0,0,0,NSW209675,Ficus brachypoda,Australia,-18.02,-18.02,125.53,1000.0
